"station","Day","PM","PM_pred","rmse","bias"
1131,"104",2.4,0.303015975779259,2.09698402422074,-2.09698402422074
1131,"105",1.8,2.38766285361338,0.587662853613379,0.587662853613379
1131,"109",3.4,2.99802163911638,0.401978360883619,-0.401978360883619
1131,"110",5.4,2.53630609054441,2.86369390945559,-2.86369390945559
1131,"111",5.5,2.04889010427439,3.45110989572561,-3.45110989572561
1131,"113",3,0.890176316888303,2.1098236831117,-2.1098236831117
1131,"118",5.3,1.98394439255796,3.31605560744204,-3.31605560744204
1131,"119",4.8,1.33035794613119,3.46964205386881,-3.46964205386881
1131,"120",4.5,3.59704473509071,0.902955264909286,-0.902955264909286
1131,"121",5.5,1.69434917482177,3.80565082517823,-3.80565082517823
1131,"122",6,1.40565495755443,4.59434504244557,-4.59434504244557
1131,"123",5.8,1.49785068047038,4.30214931952962,-4.30214931952962
1131,"124",3.5,0.710806429829077,2.78919357017092,-2.78919357017092
1131,"127",10.7,3.79257353085316,6.90742646914684,-6.90742646914684
1131,"128",9.4,6.88998697438116,2.51001302561884,-2.51001302561884
1131,"129",7.5,5.88719790104472,1.61280209895528,-1.61280209895528
1131,"13",2.7,3.33122983401131,0.631229834011314,0.631229834011314
1131,"131",2.9,1.5601083151588,1.3398916848412,-1.3398916848412
1131,"132",2.1,0.232796097335472,1.86720390266453,-1.86720390266453
1131,"133",2,-0.319917569359051,2.31991756935905,-2.31991756935905
1131,"134",2.5,2.31904891160692,0.180951088393081,-0.180951088393081
1131,"135",4.6,3.84038130887018,0.759618691129815,-0.759618691129815
1131,"137",2.3,-0.0464411085856367,2.34644110858564,-2.34644110858564
1131,"138",4.2,1.73968910429679,2.46031089570321,-2.46031089570321
1131,"139",3.8,3.42766803434959,0.372331965650411,-0.372331965650411
1131,"14",4,5.80721221126464,1.80721221126464,1.80721221126464
1131,"140",2.7,2.37724503664696,0.322754963353044,-0.322754963353044
1131,"141",3.6,3.47376898383517,0.126231016164829,-0.126231016164829
1131,"142",4,3.37376413385035,0.626235866149655,-0.626235866149655
1131,"145",2.4,2.01318590496168,0.38681409503832,-0.38681409503832
1131,"146",1.8,3.60356035296636,1.80356035296636,1.80356035296636
1131,"147",2,1.18274421104565,0.81725578895435,-0.81725578895435
1131,"148",4.6,2.30546188204921,2.29453811795079,-2.29453811795079
1131,"15",6.8,8.88521258947978,2.08521258947978,2.08521258947978
1131,"151",2.1,-0.886500010975545,2.98650001097555,-2.98650001097555
1131,"152",0.7,-0.687723423282455,1.38772342328245,-1.38772342328245
1131,"153",2.2,0.156367402407354,2.04363259759265,-2.04363259759265
1131,"154",6.5,1.65194174041289,4.84805825958711,-4.84805825958711
1131,"155",7,2.68518198172684,4.31481801827316,-4.31481801827316
