station,Day,PM,PM_pred,rmse,bias
47623,1,11.0,9.421005,1.5789947509765625,-1.5789947509765625
47623,10,2.6,4.9483585,2.3483585357666015,2.3483585357666015
47623,100,4.75,5.0794983,0.329498291015625,0.329498291015625
47623,101,10.65,4.6418977,6.008102321624756,-6.008102321624756
47623,102,4.6,5.833271,1.2332710266113285,1.2332710266113285
47623,103,3.16666667,3.7919803,0.6253135965710448,0.6253135965710448
47623,104,4.15,4.6612763,0.5112763404846188,0.5112763404846188
47623,105,8.0,6.1673155,1.8326845169067383,-1.8326845169067383
47623,106,8.25,12.395532,4.14553165435791,4.14553165435791
47623,107,7.9,5.978926,1.9210738182067875,-1.9210738182067875
47623,108,4.45,4.3214874,0.12851257324218768,-0.12851257324218768
47623,109,6.25,4.1604886,2.0895113945007324,-2.0895113945007324
47623,11,4.35,4.30764,0.042359924316405895,-0.042359924316405895
47623,110,6.65,3.9558437,2.6941563129425052,-2.6941563129425052
47623,111,5.35,5.6274967,0.2774967193603519,0.2774967193603519
47623,112,5.4,6.1479173,0.7479172706604,0.7479172706604
47623,113,5.5,5.4941,0.005899906158447266,-0.005899906158447266
47623,114,3.3,4.771762,1.4717618942260744,1.4717618942260744
47623,115,3.6,4.852578,1.2525781631469726,1.2525781631469726
47623,116,3.2,6.632314,3.4323142051696776,3.4323142051696776
47623,117,5.4,5.254645,0.14535512924194371,-0.14535512924194371
47623,118,3.9,5.024785,1.1247850418090821,1.1247850418090821
47623,119,4.9,4.7751875,0.12481250762939489,-0.12481250762939489
47623,12,11.75,4.819587,6.930412769317627,-6.930412769317627
47623,120,6.8,5.145573,1.654426860809326,-1.654426860809326
47623,121,5.7,5.18184,0.5181600570678713,-0.5181600570678713
47623,122,3.4,4.717116,1.317115879058838,1.317115879058838
47623,123,8.0,6.247386,1.7526140213012695,-1.7526140213012695
47623,124,7.4,6.308306,1.0916937828063968,-1.0916937828063968
47623,125,5.5,5.918042,0.4180421829223633,0.4180421829223633
47623,126,7.55,5.2671785,2.282821464538574,-2.282821464538574
47623,127,7.6,5.817676,1.7823239326477047,-1.7823239326477047
47623,128,10.05,6.0340075,4.015992450714112,-4.015992450714112
47623,129,9.95,6.8151326,3.13486738204956,-3.13486738204956
47623,13,14.9,8.037889,6.8621114730834964,-6.8621114730834964
47623,130,9.65,6.331587,3.3184131622314457,-3.3184131622314457
47623,131,5.1,5.771735,0.6717351913452152,0.6717351913452152
47623,132,3.75,4.0707936,0.32079362869262695,0.32079362869262695
47623,133,3.35,4.5700326,1.2200325965881347,1.2200325965881347
47623,134,4.25,3.7943406,0.4556593894958496,-0.4556593894958496
47623,135,7.1,4.366511,2.73348913192749,-2.73348913192749
47623,136,5.4,5.0662932,0.3337067604064945,-0.3337067604064945
47623,137,3.6,4.8483143,1.2483142852783202,1.2483142852783202
47623,138,5.35,4.6713214,0.6786786079406735,-0.6786786079406735
47623,139,6.2,6.6110587,0.41105871200561506,0.41105871200561506
47623,14,14.75,16.723999,1.9739990234375,1.9739990234375
47623,140,7.7,6.5999045,1.1000954627990724,-1.1000954627990724
47623,141,8.25,6.684618,1.5653820037841797,-1.5653820037841797
47623,142,9.9,7.2737374,2.6262625694274906,-2.6262625694274906
47623,145,6.3,6.2201796,0.07982044219970685,-0.07982044219970685
47623,146,7.05,5.945196,1.1048038482666014,-1.1048038482666014
47623,147,6.75,5.923043,0.8269572257995605,-0.8269572257995605
47623,148,8.15,7.217524,0.9324759483337406,-0.9324759483337406
47623,149,7.9,7.6301055,0.2698945045471195,-0.2698945045471195
47623,15,27.85,11.5798235,16.270176506042482,-16.270176506042482
47623,150,6.7,7.983709,1.28370885848999,1.28370885848999
47623,151,4.96666667,3.5495462,1.4171204282397465,-1.4171204282397465
47623,152,4.9,5.636827,0.7368269920349118,0.7368269920349118
47623,153,5.9,5.8954487,0.004551315307617543,-0.004551315307617543
47623,154,7.85,7.9166102,0.06661024093627965,0.06661024093627965
47623,155,8.9,7.2485013,1.6514986991882328,-1.6514986991882328
47623,156,12.9,6.7843213,6.115678691864014,-6.115678691864014
47623,157,12.5,6.801533,5.698466777801514,-5.698466777801514
47623,158,8.5,9.13499,0.6349897384643555,0.6349897384643555
47623,159,4.55,4.8072042,0.25720424652099627,0.25720424652099627
47623,16,24.0,11.883012,12.116988182067871,-12.116988182067871
47623,160,5.0,5.525537,0.5255370140075684,0.5255370140075684
47623,161,4.7,4.8750005,0.17500047683715803,0.17500047683715803
47623,162,3.75,4.0020633,0.2520632743835449,0.2520632743835449
47623,163,7.1,4.778061,2.321939086914062,-2.321939086914062
47623,164,7.1,6.914328,0.1856719017028805,-0.1856719017028805
47623,165,7.65,5.425448,2.2245520591735843,-2.2245520591735843
47623,166,7.75,5.4110885,2.338911533355713,-2.338911533355713
47623,167,5.35,6.0199347,0.6699346542358402,0.6699346542358402
47623,168,4.6,5.387896,0.7878960609436039,0.7878960609436039
47623,169,7.15,5.6454425,1.5045575141906742,-1.5045575141906742
47623,17,22.4,13.254225,9.145775222778319,-9.145775222778319
47623,170,11.35,8.156202,3.19379768371582,-3.19379768371582
47623,171,15.0,8.632926,6.367074012756348,-6.367074012756348
47623,172,14.2,7.9541826,6.245817375183105,-6.245817375183105
47623,173,11.9,7.6972075,4.202792549133301,-4.202792549133301
47623,174,12.55,7.9258924,4.624107646942139,-4.624107646942139
47623,175,6.3,8.290244,1.9902441024780275,1.9902441024780275
47623,176,5.05,8.276809,3.2268087387084963,3.2268087387084963
47623,177,3.0,7.9684434,4.968443393707275,4.968443393707275
47623,178,5.9,7.618378,1.7183781623840328,1.7183781623840328
47623,179,8.9,7.6751375,1.2248624801635746,-1.2248624801635746
47623,18,18.4,5.709198,12.690802001953124,-12.690802001953124
47623,180,11.9,9.004358,2.895641708374024,-2.895641708374024
47623,181,10.4,8.330949,2.0690511703491214,-2.0690511703491214
47623,182,10.35,7.39426,2.9557400703430172,-2.9557400703430172
47623,183,9.85,7.470751,2.3792491912841793,-2.3792491912841793
47623,184,6.85,8.824906,1.9749063491821293,1.9749063491821293
47623,185,21.4,7.448209,13.951791191101073,-13.951791191101073
47623,186,5.5,9.4126005,3.912600517272949,3.912600517272949
47623,187,6.55,7.6788125,1.1288125038146974,1.1288125038146974
47623,188,7.9,8.074067,0.17406711578369105,0.17406711578369105
47623,189,8.8,9.78954,0.9895402908325188,0.9895402908325188
47623,19,3.6,4.824308,1.224307918548584,1.224307918548584
47623,190,9.1,7.267821,1.8321791648864743,-1.8321791648864743
47623,191,11.2,7.9087296,3.291270446777343,-3.291270446777343
47623,192,11.05,7.8690467,3.1809533119201667,-3.1809533119201667
47623,193,10.3,7.5711737,2.728826332092286,-2.728826332092286
47623,194,8.55,9.549759,0.9997589111328118,0.9997589111328118
47623,195,9.75,9.888563,0.1385631561279297,0.1385631561279297
47623,196,10.2,7.8759966,2.3240034103393548,-2.3240034103393548
47623,197,9.7,7.014252,2.685747814178466,-2.685747814178466
47623,198,11.2,10.572621,0.6273786544799798,-0.6273786544799798
47623,199,9.1,9.962803,0.862802886962891,0.862802886962891
47623,2,7.05,4.1477904,2.9022095680236815,-2.9022095680236815
47623,20,4.2,5.850432,1.6504319190979002,1.6504319190979002
47623,200,10.15,7.240846,2.9091538429260257,-2.9091538429260257
47623,201,8.35,9.189544,0.839543724060059,0.839543724060059
47623,202,9.55,7.9416747,1.6083252906799324,-1.6083252906799324
47623,203,9.3,9.149216,0.1507843017578132,-0.1507843017578132
47623,204,8.1,9.03521,0.9352096557617191,0.9352096557617191
47623,205,5.5,8.390899,2.8908987045288086,2.8908987045288086
47623,206,7.05,7.288692,0.23869199752807635,0.23869199752807635
47623,207,5.05,7.9258375,2.875837516784668,2.875837516784668
47623,208,8.3,8.095348,0.20465164184570384,-0.20465164184570384
47623,209,11.6,8.9804735,2.6195264816284176,-2.6195264816284176
47623,21,4.8,4.251336,0.5486639022827147,-0.5486639022827147
47623,210,11.3,9.32496,1.975040245056153,-1.975040245056153
47623,211,9.45,12.461055,3.0110548019409187,3.0110548019409187
47623,212,9.5,11.137564,1.637563705444336,1.637563705444336
47623,213,10.25,10.75106,0.5010595321655273,0.5010595321655273
47623,214,15.95,11.064708,4.885292243957519,-4.885292243957519
47623,215,10.5,20.787786,10.287786483764648,10.287786483764648
47623,216,9.2,10.585114,1.3851135253906257,1.3851135253906257
47623,217,8.45,10.445776,1.9957759857177741,1.9957759857177741
47623,218,9.6,9.248986,0.3510137557983395,-0.3510137557983395
47623,219,14.45,11.488567,2.9614326477050774,-2.9614326477050774
47623,22,5.4,4.2400875,1.159912490844727,-1.159912490844727
47623,220,10.75,8.808731,1.9412689208984375,-1.9412689208984375
47623,221,12.55,11.5112095,1.0387905120849616,-1.0387905120849616
47623,222,13.55,9.426499,4.123500633239747,-4.123500633239747
47623,223,13.63333333,12.660608,0.9727250383740227,-0.9727250383740227
47623,224,16.35,11.274819,5.075180625915529,-5.075180625915529
47623,225,9.6,8.673469,0.9265314102172848,-0.9265314102172848
47623,226,8.75,10.359687,1.6096868515014648,1.6096868515014648
47623,227,13.2,10.141765,3.058235359191894,-3.058235359191894
47623,228,14.5,11.85711,2.642889976501465,-2.642889976501465
47623,229,13.8,11.679279,2.1207206726074226,-2.1207206726074226
47623,23,4.05,3.735338,0.3146620273590086,-0.3146620273590086
47623,230,12.3,12.285127,0.014873313903809304,-0.014873313903809304
47623,231,14.4,14.727389,0.32738933563232386,0.32738933563232386
47623,232,19.3,16.931517,2.3684833526611335,-2.3684833526611335
47623,233,12.6,14.798885,2.1988853454589847,2.1988853454589847
47623,234,19.85,12.663416,7.186584091186525,-7.186584091186525
47623,235,17.13333333,13.264349,3.868984346235351,-3.868984346235351
47623,236,19.75,13.753927,5.996072769165039,-5.996072769165039
47623,237,19.8,9.316805,10.483195114135743,-10.483195114135743
47623,238,13.7,8.733038,4.966962051391601,-4.966962051391601
47623,239,9.85,9.248878,0.6011224746704098,-0.6011224746704098
47623,24,14.0,6.6662536,7.333746433258057,-7.333746433258057
47623,240,10.1,7.2759852,2.8240147590637203,-2.8240147590637203
47623,241,13.25,12.921186,0.3288135528564453,-0.3288135528564453
47623,242,9.75,10.205508,0.4555082321166992,0.4555082321166992
47623,243,20.65,8.491112,12.158888244628905,-12.158888244628905
47623,244,39.5,32.7216,6.778400421142578,-6.778400421142578
47623,245,35.45,25.427183,10.022816848754886,-10.022816848754886
47623,246,31.55,12.3758135,19.174186515808106,-19.174186515808106
47623,247,34.8,39.43329,4.633288574218753,4.633288574218753
47623,248,15.7,11.798529,3.901471328735351,-3.901471328735351
47623,249,13.3,10.67683,2.623169708251954,-2.623169708251954
47623,25,20.0,10.11691,9.883090019226074,-9.883090019226074
47623,250,12.7,7.7758923,4.92410774230957,-4.92410774230957
47623,251,13.3,12.155995,1.1440046310424812,-1.1440046310424812
47623,252,13.4,10.75937,2.640630149841309,-2.640630149841309
47623,253,16.45,12.287266,4.162734222412109,-4.162734222412109
47623,254,14.75,15.854469,1.1044692993164062,1.1044692993164062
47623,255,13.75,13.952652,0.2026519775390625,0.2026519775390625
47623,256,6.55,9.602639,3.052639198303223,3.052639198303223
47623,257,9.4,9.556165,0.15616474151611293,0.15616474151611293
47623,258,11.4,9.955921,1.4440788269042972,-1.4440788269042972
47623,259,17.23333333,11.605393,5.627939920270997,-5.627939920270997
47623,260,22.2,15.842378,6.357622337341308,-6.357622337341308
47623,261,6.9,8.164672,1.2646718978881832,1.2646718978881832
