station,Day,PM,PM_pred,rmse,bias
47623,1,11.0,8.6725,2.327500343322754,-2.327500343322754
47623,10,2.6,3.558889,0.9588889122009276,0.9588889122009276
47623,100,4.75,4.114222,0.6357779502868652,-0.6357779502868652
47623,101,10.65,5.142889,5.507110977172852,-5.507110977172852
47623,102,4.6,4.990556,0.39055576324462926,0.39055576324462926
47623,103,3.16666667,2.6136112,0.5530554486865236,-0.5530554486865236
47623,104,4.15,3.3324444,0.8175555706024173,-0.8175555706024173
47623,105,8.0,5.1671667,2.8328332901000977,-2.8328332901000977
47623,106,8.25,8.492389,0.24238872528076172,0.24238872528076172
47623,107,7.9,5.5479445,2.3520554542541507,-2.3520554542541507
47623,108,4.45,3.7524445,0.6975554943084719,-0.6975554943084719
47623,109,6.25,4.694278,1.5557222366333008,-1.5557222366333008
47623,11,4.35,3.4721668,0.8778332233428952,-0.8778332233428952
47623,110,6.65,4.6695557,1.9804443359375004,-1.9804443359375004
47623,111,5.35,5.6077223,0.2577222824096683,0.2577222824096683
47623,112,5.4,5.955389,0.5553890228271481,0.5553890228271481
47623,113,5.5,5.0687222,0.4312777519226074,-0.4312777519226074
47623,114,3.3,3.9295,0.6295001029968263,0.6295001029968263
47623,115,3.6,3.1613333,0.4386666774749757,-0.4386666774749757
47623,116,3.2,7.5528336,4.352833557128906,4.352833557128906
47623,117,5.4,4.859,0.540999794006348,-0.540999794006348
47623,118,3.9,4.7612224,0.8612223625183106,0.8612223625183106
47623,119,4.9,5.1216664,0.2216664314270016,0.2216664314270016
47623,12,11.75,7.4182777,4.331722259521484,-4.331722259521484
47623,120,6.8,5.018611,1.7813890457153319,-1.7813890457153319
47623,121,5.7,5.7425,0.04249982833862287,0.04249982833862287
47623,122,3.4,4.9049444,1.50494441986084,1.50494441986084
47623,123,8.0,6.6032777,1.3967223167419434,-1.3967223167419434
47623,124,7.4,5.8165,1.5834998130798343,-1.5834998130798343
47623,125,5.5,6.3781667,0.878166675567627,0.878166675567627
47623,126,7.55,4.496,3.054000186920166,-3.054000186920166
47623,127,7.6,6.9771667,0.6228333473205563,-0.6228333473205563
47623,128,10.05,6.974889,3.0751111984252937,-3.0751111984252937
47623,129,9.95,7.1189446,2.8310553550720208,-2.8310553550720208
47623,13,14.9,8.008333,6.8916667938232425,-6.8916667938232425
47623,130,9.65,6.9704447,2.6795553207397464,-2.6795553207397464
47623,131,5.1,5.5565,0.45649995803833043,0.45649995803833043
47623,132,3.75,3.6013334,0.1486666202545166,-0.1486666202545166
47623,133,3.35,3.2787223,0.07127771377563485,-0.07127771377563485
47623,134,4.25,3.1427777,1.107222318649292,-1.107222318649292
47623,135,7.1,5.1396112,1.9603887557983395,-1.9603887557983395
47623,136,5.4,4.350278,1.0497220993041996,-1.0497220993041996
47623,137,3.6,3.8656666,0.26566662788391104,0.26566662788391104
47623,138,5.35,4.912611,0.43738899230956996,-0.43738899230956996
47623,139,6.2,5.4627223,0.7372776985168459,-0.7372776985168459
47623,14,14.75,18.273722,3.523721694946289,3.523721694946289
47623,140,7.7,5.4319444,2.268055629730225,-2.268055629730225
47623,141,8.25,6.4225554,1.8274445533752441,-1.8274445533752441
47623,142,9.9,6.366778,3.533222103118897,-3.533222103118897
47623,145,6.3,6.212111,0.08788900375366193,-0.08788900375366193
47623,146,7.05,5.953,1.096999931335449,-1.096999931335449
47623,147,6.75,5.758278,0.9917221069335938,-0.9917221069335938
47623,148,8.15,6.857333,1.2926668167114261,-1.2926668167114261
47623,149,7.9,6.1305,1.7695001602172855,-1.7695001602172855
47623,15,27.85,15.333555,12.516444778442384,-12.516444778442384
47623,150,6.7,6.456611,0.24338884353637713,-0.24338884353637713
47623,151,4.96666667,4.5277224,0.4389443112963871,-0.4389443112963871
47623,152,4.9,4.7219443,0.17805566787719762,-0.17805566787719762
47623,153,5.9,4.4547224,1.4452775955200199,-1.4452775955200199
47623,154,7.85,6.454278,1.3957220077514645,-1.3957220077514645
47623,155,8.9,7.5749445,1.3250555038452152,-1.3250555038452152
47623,156,12.9,6.829222,6.070777797698975,-6.070777797698975
47623,157,12.5,8.372611,4.127388954162598,-4.127388954162598
47623,158,8.5,6.8746667,1.625333309173584,-1.625333309173584
47623,159,4.55,4.8935,0.3434998512268068,0.3434998512268068
47623,16,24.0,17.225721,6.77427864074707,-6.77427864074707
47623,160,5.0,4.8318887,0.16811132431030273,-0.16811132431030273
47623,161,4.7,4.328,0.3719999313354494,-0.3719999313354494
47623,162,3.75,3.9378333,0.18783330917358398,0.18783330917358398
47623,163,7.1,5.479889,1.6201110839843746,-1.6201110839843746
47623,164,7.1,6.0975,1.0025001525878903,-1.0025001525878903
47623,165,7.65,5.4804444,2.1695555686950687,-2.1695555686950687
47623,166,7.75,5.087278,2.662722110748291,-2.662722110748291
47623,167,5.35,3.9155,1.4345000743865963,-1.4345000743865963
47623,168,4.6,3.689,0.9110001087188717,-0.9110001087188717
47623,169,7.15,4.3708334,2.7791666030883793,-2.7791666030883793
47623,17,22.4,20.021,2.379000091552733,-2.379000091552733
47623,170,11.35,8.5135,2.8364997863769528,-2.8364997863769528
47623,171,15.0,9.072667,5.927332878112793,-5.927332878112793
47623,172,14.2,8.042,6.158000183105468,-6.158000183105468
47623,173,11.9,6.6737223,5.2262777328491214,-5.2262777328491214
47623,174,12.55,8.198944,4.351055908203126,-4.351055908203126
47623,175,6.3,5.7030554,0.5969446182250975,-0.5969446182250975
47623,176,5.05,5.6705556,0.6205555915832521,0.6205555915832521
47623,177,3.0,5.4664445,2.466444492340088,2.466444492340088
47623,178,5.9,4.7840557,1.1159442901611332,-1.1159442901611332
47623,179,8.9,7.612,1.2880000114440922,-1.2880000114440922
47623,18,18.4,20.894167,2.4941669464111342,2.4941669464111342
47623,180,11.9,8.349611,3.5503887176513675,-3.5503887176513675
47623,181,10.4,9.676278,0.7237218856811527,-0.7237218856811527
47623,182,10.35,8.856667,1.4933334350585934,-1.4933334350585934
47623,183,9.85,8.094,1.7560001373291012,-1.7560001373291012
47623,184,6.85,7.677,0.8270000457763675,0.8270000457763675
47623,185,21.4,8.546889,12.853110694885252,-12.853110694885252
47623,186,5.5,8.112833,2.612833023071289,2.612833023071289
47623,187,6.55,7.905778,1.355777931213379,1.355777931213379
47623,188,7.9,6.978833,0.9211668014526371,-0.9211668014526371
47623,189,8.8,7.8295,0.9704998016357429,-0.9704998016357429
47623,19,3.6,4.148,0.5479997634887694,0.5479997634887694
47623,190,9.1,7.810222,1.289777851104736,-1.289777851104736
47623,191,11.2,8.114778,3.085222434997558,-3.085222434997558
47623,192,11.05,9.957222,1.0927780151367195,-1.0927780151367195
47623,193,10.3,8.982722,1.3172777175903327,-1.3172777175903327
47623,194,8.55,8.1831665,0.3668334960937507,-0.3668334960937507
47623,195,9.75,8.403167,1.3468332290649414,-1.3468332290649414
47623,196,10.2,8.018111,2.181888771057128,-2.181888771057128
47623,197,9.7,6.9735556,2.726444435119628,-2.726444435119628
47623,198,11.2,9.033556,2.166444015502929,-2.166444015502929
47623,199,9.1,10.516778,1.4167779922485355,1.4167779922485355
47623,2,7.05,4.9262223,2.123777675628662,-2.123777675628662
47623,20,4.2,6.620611,2.4206111907958983,2.4206111907958983
47623,200,10.15,8.456944,1.6930555343627933,-1.6930555343627933
47623,201,8.35,8.487667,0.13766708374023473,0.13766708374023473
47623,202,9.55,7.873722,1.676277923583985,-1.676277923583985
47623,203,9.3,8.360333,0.9396665573120124,-0.9396665573120124
47623,204,8.1,7.9393334,0.16066656112670863,-0.16066656112670863
47623,205,5.5,7.157889,1.6578888893127441,1.6578888893127441
47623,206,7.05,6.7801113,0.2698886871337889,-0.2698886871337889
47623,207,5.05,6.2823887,1.2323886871337892,1.2323886871337892
47623,208,8.3,7.2885,1.0115001678466804,-1.0115001678466804
47623,209,11.6,7.784167,3.815833187103271,-3.815833187103271
47623,21,4.8,3.5055,1.2944999217987059,-1.2944999217987059
47623,210,11.3,9.613389,1.6866109848022468,-1.6866109848022468
47623,211,9.45,7.4,2.0499999046325676,-2.0499999046325676
47623,212,9.5,7.5615,1.938499927520752,-1.938499927520752
47623,213,10.25,8.147778,2.102222442626953,-2.102222442626953
47623,214,15.95,11.2948885,4.6551115036010735,-4.6551115036010735
47623,215,10.5,9.667722,0.8322782516479492,-0.8322782516479492
47623,216,9.2,9.669833,0.46983318328857493,0.46983318328857493
47623,217,8.45,8.813167,0.3631666183471687,0.3631666183471687
47623,218,9.6,10.073112,0.4731115341186527,0.4731115341186527
47623,219,14.45,11.439889,3.0101110458374016,-3.0101110458374016
47623,22,5.4,3.9058332,1.4941667556762699,-1.4941667556762699
47623,220,10.75,10.004611,0.7453889846801758,-0.7453889846801758
47623,221,12.55,11.160666,1.3893335342407234,-1.3893335342407234
47623,222,13.55,11.498333,2.051667022705079,-2.051667022705079
47623,223,13.63333333,14.7751665,1.1418331815356453,1.1418331815356453
47623,224,16.35,13.838166,2.51183376312256,-2.51183376312256
47623,225,9.6,9.985,0.38499965667724645,0.38499965667724645
47623,226,8.75,10.547833,1.7978334426879883,1.7978334426879883
47623,227,13.2,11.9175,1.2825004577636712,-1.2825004577636712
47623,228,14.5,12.580334,1.9196662902832031,-1.9196662902832031
47623,229,13.8,11.859889,1.9401109695434577,-1.9401109695434577
47623,23,4.05,3.0532222,0.996777820587158,-0.996777820587158
