station,Day,PM,PM_pred,rmse,bias
47623,1,11.0,8.981762504577636,2.0182374954223636,-2.0182374954223636
47623,10,2.6,3.381762712735396,0.7817627127353961,0.7817627127353961
47623,100,4.75,4.542318456172944,0.20768154382705628,-0.20768154382705628
47623,101,10.65,6.338673349789211,4.311326650210789,-4.311326650210789
47623,102,4.6,4.735077353624197,0.13507735362419737,0.13507735362419737
47623,103,3.16666667,3.2463169166654997,0.07965024666549958,0.07965024666549958
47623,104,4.15,3.1453435012272424,1.004656498772758,-1.004656498772758
47623,105,8.0,4.92569556236267,3.0743044376373296,-3.0743044376373296
47623,106,8.25,7.253662589391072,0.9963374106089278,-0.9963374106089278
47623,107,7.9,5.422156971913797,2.4778430280862036,-2.4778430280862036
47623,108,4.45,3.5676726709913322,0.882327329008668,-0.882327329008668
47623,109,6.25,6.086293807526429,0.16370619247357077,-0.16370619247357077
47623,11,4.35,3.7076027146701156,0.642397285329884,-0.642397285329884
47623,110,6.65,6.070280223626357,0.5797197763736435,-0.5797197763736435
47623,111,5.35,5.0930107205002395,0.25698927949976014,-0.25698927949976014
47623,112,5.4,5.381397823629708,0.018602176370292156,-0.018602176370292156
47623,113,5.5,4.521205081684249,0.9787949183157512,-0.9787949183157512
47623,114,3.3,3.8259261466838694,0.5259261466838696,0.5259261466838696
47623,115,3.6,3.524980802608462,0.07501919739153795,-0.07501919739153795
47623,116,3.2,3.2876279588403374,0.08762795884033725,0.08762795884033725
47623,117,5.4,4.161747663185515,1.2382523368144858,-1.2382523368144858
47623,118,3.9,4.531873273849487,0.6318732738494872,0.6318732738494872
47623,119,4.9,4.278412042345319,0.6215879576546817,-0.6215879576546817
47623,12,11.75,5.14562129645512,6.60437870354488,-6.60437870354488
47623,120,6.8,6.825866924013409,0.02586692401340951,0.02586692401340951
47623,121,5.7,5.1020267649569995,0.5979732350430007,-0.5979732350430007
47623,122,3.4,4.249383858272007,0.8493838582720072,0.8493838582720072
47623,123,8.0,5.308524000233617,2.691475999766383,-2.691475999766383
47623,124,7.4,5.55789918343226,1.84210081656774,-1.84210081656774
47623,125,5.5,4.689008772831697,0.8109912271683033,-0.8109912271683033
47623,126,7.55,6.7777316623263895,0.7722683376736104,-0.7722683376736104
47623,127,7.6,8.29354819487496,0.6935481948749604,0.6935481948749604
47623,128,10.05,9.021442653514722,1.0285573464852789,-1.0285573464852789
47623,129,9.95,10.327861063820976,0.3778610638209763,0.3778610638209763
47623,13,14.9,7.629239723528605,7.270760276471395,-7.270760276471395
47623,130,9.65,8.198776643673579,1.4512233563264214,-1.4512233563264214
47623,131,5.1,4.375715679781777,0.7242843202182225,-0.7242843202182225
47623,132,3.75,3.2800836069243298,0.46991639307567024,-0.46991639307567024
47623,133,3.35,2.6860713318905343,0.6639286681094658,-0.6639286681094658
47623,134,4.25,3.6744465623583116,0.5755534376416884,-0.5755534376416884
47623,135,7.1,5.767742851802281,1.3322571481977183,-1.3322571481977183
47623,136,5.4,4.055661148890373,1.3443388511096277,-1.3443388511096277
47623,137,3.6,2.9172823497227265,0.6827176502772736,-0.6827176502772736
47623,138,5.35,4.775879301343645,0.5741206986563547,-0.5741206986563547
47623,139,6.2,6.203119571747319,0.0031195717473186946,0.0031195717473186946
47623,14,14.75,12.189918225387048,2.560081774612952,-2.560081774612952
47623,140,7.7,5.57248593126576,2.12751406873424,-2.12751406873424
47623,141,8.25,7.66008894954409,0.5899110504559104,-0.5899110504559104
47623,142,9.9,7.115436826800478,2.7845631731995226,-2.7845631731995226
47623,145,6.3,5.66712670960734,0.6328732903926602,-0.6328732903926602
47623,146,7.05,5.852523701531546,1.1974762984684535,-1.1974762984684535
47623,147,6.75,4.949405470798755,1.8005945292012449,-1.8005945292012449
47623,148,8.15,6.481564399119346,1.6684356008806542,-1.6684356008806542
47623,149,7.9,5.618295898519714,2.281704101480287,-2.281704101480287
47623,15,27.85,19.60203389792607,8.247966102073933,-8.247966102073933
47623,150,6.7,5.665354881967817,1.0346451180321834,-1.0346451180321834
47623,151,4.96666667,3.937470283508301,1.0291963864916993,-1.0291963864916993
47623,152,4.9,2.8300070855617525,2.069992914438248,-2.069992914438248
47623,153,5.9,4.507778668403626,1.3922213315963745,-1.3922213315963745
47623,154,7.85,6.801459075510502,1.0485409244894974,-1.0485409244894974
47623,155,8.9,7.964404235680897,0.9355957643191033,-0.9355957643191033
47623,156,12.9,9.20507923444112,3.69492076555888,-3.69492076555888
47623,157,12.5,9.578483563982013,2.9215164360179866,-2.9215164360179866
47623,158,8.5,7.358910088539123,1.1410899114608766,-1.1410899114608766
47623,159,4.55,4.012446685190554,0.5375533148094456,-0.5375533148094456
47623,16,24.0,19.22438091913859,4.775619080861411,-4.775619080861411
47623,160,5.0,3.525571263631185,1.4744287363688149,-1.4744287363688149
47623,161,4.7,3.685058502753576,1.0149414972464244,-1.0149414972464244
47623,162,3.75,2.723845489682822,1.0261545103171779,-1.0261545103171779
47623,163,7.1,5.624761034141887,1.4752389658581126,-1.4752389658581126
47623,164,7.1,6.2653609001636505,0.8346390998363491,-0.8346390998363491
47623,165,7.65,6.03842449352659,1.61157550647341,-1.61157550647341
47623,166,7.75,4.776671377305061,2.9733286226949387,-2.9733286226949387
