station,Day,PM,PM_pred,rmse,bias
47623,1,11.0,9.333586,1.6664142608642578,-1.6664142608642578
47623,10,2.6,3.2638283,0.6638282775878905,0.6638282775878905
47623,100,4.75,3.636668,1.1133320331573486,-1.1133320331573486
47623,101,10.65,6.0852,4.564800167083741,-4.564800167083741
47623,102,4.6,4.142091,0.45790920257568324,-0.45790920257568324
47623,103,3.16666667,3.2237718,0.05710514053161608,0.05710514053161608
47623,104,4.15,3.4059842,0.7440158367156986,-0.7440158367156986
47623,105,8.0,4.5581784,3.441821575164795,-3.441821575164795
47623,106,8.25,6.788526,1.4614739418029785,-1.4614739418029785
47623,107,7.9,4.651926,3.2480739593505863,-3.2480739593505863
47623,108,4.45,3.9551747,0.49482531547546404,-0.49482531547546404
47623,109,6.25,5.39484,0.8551602363586426,-0.8551602363586426
47623,11,4.35,3.3771086,0.9728914260864254,-0.9728914260864254
47623,110,6.65,4.7643175,1.8856824874877933,-1.8856824874877933
47623,111,5.35,4.5830345,0.7669654846191403,-0.7669654846191403
47623,112,5.4,4.7109704,0.6890295982360843,-0.6890295982360843
47623,113,5.5,3.6267273,1.8732726573944092,-1.8732726573944092
47623,114,3.3,3.4576235,0.15762348175048846,0.15762348175048846
47623,115,3.6,3.0612776,0.5387223720550538,-0.5387223720550538
47623,116,3.2,4.244815,1.044814872741699,1.044814872741699
47623,117,5.4,3.8827517,1.5172482967376713,-1.5172482967376713
47623,118,3.9,3.7831476,0.11685242652893058,-0.11685242652893058
47623,119,4.9,4.5621567,0.3378433227539066,-0.3378433227539066
47623,12,11.75,4.957156,6.792843818664551,-6.792843818664551
47623,120,6.8,5.561731,1.2382691383361815,-1.2382691383361815
47623,121,5.7,5.0937,0.6063000679016115,-0.6063000679016115
47623,122,3.4,3.675839,0.27583894729614267,0.27583894729614267
47623,123,8.0,5.2917004,2.7082996368408203,-2.7082996368408203
47623,124,7.4,4.964865,2.435134792327881,-2.435134792327881
47623,125,5.5,4.743457,0.7565431594848633,-0.7565431594848633
47623,126,7.55,6.1272154,1.422784614562988,-1.422784614562988
47623,127,7.6,7.4698377,0.13016233444213832,-0.13016233444213832
47623,128,10.05,6.676492,3.37350778579712,-3.37350778579712
47623,129,9.95,8.408765,1.541235160827636,-1.541235160827636
47623,13,14.9,7.071043,7.828956985473633,-7.828956985473633
47623,130,9.65,6.6783776,2.9716223716735843,-2.9716223716735843
47623,131,5.1,4.843223,0.2567769050598141,-0.2567769050598141
47623,132,3.75,2.6596668,1.0903332233428955,-1.0903332233428955
47623,133,3.35,2.8017378,0.5482622146606446,-0.5482622146606446
