station,Day,PM,PM_pred,rmse,bias
47623,1,11.0,8.41276,2.587240219116211,-2.587240219116211
47623,10,2.6,3.4812958,0.8812958240509032,0.8812958240509032
47623,100,4.75,4.2861056,0.4638943672180176,-0.4638943672180176
47623,101,10.65,5.7764916,4.873508358001709,-4.873508358001709
47623,102,4.6,4.3963637,0.20363626480102504,-0.20363626480102504
47623,103,3.16666667,3.5181704,0.35150368675048815,0.35150368675048815
47623,104,4.15,2.9681978,1.1818021774291996,-1.1818021774291996
47623,105,8.0,4.107951,3.8920488357543945,-3.8920488357543945
47623,106,8.25,6.5859356,1.6640644073486328,-1.6640644073486328
47623,107,7.9,4.561142,3.338858032226563,-3.338858032226563
47623,108,4.45,3.5686288,0.8813712120056154,-0.8813712120056154
47623,109,6.25,5.674035,0.5759649276733398,-0.5759649276733398
47623,11,4.35,3.4127338,0.9372662067413327,-0.9372662067413327
47623,110,6.65,5.403561,1.2464388847351078,-1.2464388847351078
47623,111,5.35,4.9699597,0.3800402641296383,-0.3800402641296383
47623,112,5.4,5.2897263,0.1102737426757816,-0.1102737426757816
47623,113,5.5,4.057118,1.4428820610046387,-1.4428820610046387
47623,114,3.3,3.471938,0.17193789482116717,0.17193789482116717
47623,115,3.6,3.6577673,0.057767295837402255,0.057767295837402255
47623,116,3.2,4.4532256,1.2532256126403807,1.2532256126403807
47623,117,5.4,4.259778,1.140221977233887,-1.140221977233887
47623,118,3.9,3.8988905,0.0011095046997069424,-0.0011095046997069424
47623,119,4.9,4.5133877,0.3866123199462894,-0.3866123199462894
47623,12,11.75,5.3879166,6.362083435058594,-6.362083435058594
47623,120,6.8,5.833648,0.966351795196533,-0.966351795196533
47623,121,5.7,5.028777,0.6712228775024416,-0.6712228775024416
47623,122,3.4,3.697358,0.2973578929901124,0.2973578929901124
47623,123,8.0,5.3392806,2.660719394683838,-2.660719394683838
47623,124,7.4,5.4834905,1.9165095329284672,-1.9165095329284672
47623,125,5.5,4.8881392,0.6118607521057129,-0.6118607521057129
47623,126,7.55,5.901395,1.648605155944824,-1.648605155944824
47623,127,7.6,7.839744,0.2397440910339359,0.2397440910339359
47623,128,10.05,7.9577675,2.092232513427735,-2.092232513427735
47623,129,9.95,8.866199,1.0838014602661126,-1.0838014602661126
47623,13,14.9,7.9149146,6.985085391998291,-6.985085391998291
47623,130,9.65,7.7800136,1.869986438751221,-1.869986438751221
47623,131,5.1,4.3803973,0.7196026802062985,-0.7196026802062985
47623,132,3.75,3.2423515,0.5076484680175781,-0.5076484680175781
47623,133,3.35,3.0440707,0.30592927932739267,-0.30592927932739267
47623,134,4.25,3.098496,1.1515040397644043,-1.1515040397644043
47623,135,7.1,5.078109,2.0218912124633786,-2.0218912124633786
47623,136,5.4,4.213695,1.1863049507141117,-1.1863049507141117
47623,137,3.6,3.6058562,0.00585618019103995,0.00585618019103995
47623,138,5.35,4.366131,0.9838691711425778,-0.9838691711425778
47623,139,6.2,5.566831,0.6331688880920412,-0.6331688880920412
47623,14,14.75,14.631853,0.11814689636230469,-0.11814689636230469
47623,140,7.7,5.529636,2.1703640937805178,-2.1703640937805178
47623,141,8.25,7.2269945,1.023005485534668,-1.023005485534668
47623,142,9.9,6.631097,3.268903160095215,-3.268903160095215
47623,145,6.3,5.8463306,0.4536693572998045,-0.4536693572998045
47623,146,7.05,5.812191,1.2378089904785154,-1.2378089904785154
47623,147,6.75,5.143803,1.6061968803405762,-1.6061968803405762
47623,148,8.15,6.1172595,2.0327404975891117,-2.0327404975891117
47623,149,7.9,5.7564545,2.143545532226563,-2.143545532226563
47623,15,27.85,20.037483,7.81251678466797,-7.81251678466797
47623,150,6.7,5.732621,0.9673788070678713,-0.9673788070678713
47623,151,4.96666667,4.413516,0.5531506253833012,-0.5531506253833012
47623,152,4.9,3.5161927,1.3838073253631595,-1.3838073253631595
47623,153,5.9,4.263706,1.6362937927246097,-1.6362937927246097
47623,154,7.85,6.903401,0.9465991020202633,-0.9465991020202633
47623,155,8.9,8.197548,0.7024520874023441,-0.7024520874023441
47623,156,12.9,8.208384,4.691616439819336,-4.691616439819336
47623,157,12.5,9.012262,3.4877376556396484,-3.4877376556396484
47623,158,8.5,7.571016,0.9289841651916504,-0.9289841651916504
47623,159,4.55,3.6374943,0.9125056743621824,-0.9125056743621824
47623,16,24.0,19.762123,4.237876892089844,-4.237876892089844
47623,160,5.0,3.8401275,1.1598725318908691,-1.1598725318908691
47623,161,4.7,4.281833,0.41816682815551776,-0.41816682815551776
47623,162,3.75,3.0390377,0.7109622955322266,-0.7109622955322266
47623,163,7.1,5.261734,1.8382659912109371,-1.8382659912109371
47623,164,7.1,6.2674155,0.8325844764709469,-0.8325844764709469
47623,165,7.65,5.7845407,1.8654593467712406,-1.8654593467712406
47623,166,7.75,4.920875,2.829124927520752,-2.829124927520752
47623,167,5.35,3.0897784,2.2602215766906735,-2.2602215766906735
47623,168,4.6,2.7835588,1.8164411544799801,-1.8164411544799801
47623,169,7.15,2.4302897,4.71971025466919,-4.71971025466919
47623,17,22.4,19.767889,2.63211097717285,-2.63211097717285
47623,170,11.35,8.473691,2.876309013366699,-2.876309013366699
47623,171,15.0,10.680756,4.319244384765625,-4.319244384765625
47623,172,14.2,9.660353,4.53964729309082,-4.53964729309082
47623,173,11.9,7.390211,4.509788894653321,-4.509788894653321
47623,174,12.55,8.030524,4.519475746154786,-4.519475746154786
47623,175,6.3,6.4119616,0.11196155548095721,0.11196155548095721
47623,176,5.05,4.6591187,0.3908813476562498,-0.3908813476562498
47623,177,3.0,4.7503304,1.7503304481506348,1.7503304481506348
47623,178,5.9,4.5844564,1.3155435562133793,-1.3155435562133793
47623,179,8.9,8.559953,0.34004726409912145,-0.34004726409912145
47623,18,18.4,15.590491,2.8095087051391587,-2.8095087051391587
47623,180,11.9,10.046543,1.8534568786621097,-1.8534568786621097
47623,181,10.4,9.728432,0.6715682983398441,-0.6715682983398441
47623,182,10.35,9.652238,0.6977621078491207,-0.6977621078491207
47623,183,9.85,9.203428,0.6465717315673825,-0.6465717315673825
47623,184,6.85,8.031733,1.181732559204102,1.181732559204102
47623,185,21.4,10.374182,11.025818252563475,-11.025818252563475
47623,186,5.5,6.9093156,1.409315586090088,1.409315586090088
47623,187,6.55,7.661752,1.111752223968506,1.111752223968506
47623,188,7.9,5.883341,2.0166591644287113,-2.0166591644287113
47623,189,8.8,8.607302,0.1926982879638679,-0.1926982879638679
47623,19,3.6,5.4789433,1.8789433479309081,1.8789433479309081
47623,190,9.1,7.2994633,1.800536727905273,-1.800536727905273
47623,191,11.2,9.057981,2.1420194625854485,-2.1420194625854485
47623,192,11.05,10.0704775,0.9795225143432624,-0.9795225143432624
47623,193,10.3,10.424333,0.1243326187133782,0.1243326187133782
47623,194,8.55,9.3808775,0.830877494812011,0.830877494812011
47623,195,9.75,8.721065,1.028935432434082,-1.028935432434082
47623,196,10.2,9.621247,0.5787527084350579,-0.5787527084350579
47623,197,9.7,8.038126,1.6618740081787102,-1.6618740081787102
47623,198,11.2,11.217299,0.017299461364746804,0.017299461364746804
47623,199,9.1,10.543313,1.443313026428223,1.443313026428223
47623,2,7.05,5.4300737,1.6199262619018553,-1.6199262619018553
47623,20,4.2,4.286634,0.0866339683532713,0.0866339683532713
47623,200,10.15,10.053374,0.09662570953369176,-0.09662570953369176
47623,201,8.35,8.31081,0.03918991088867152,-0.03918991088867152
47623,202,9.55,8.792043,0.7579572677612312,-0.7579572677612312
47623,203,9.3,8.406101,0.8938987731933601,-0.8938987731933601
47623,204,8.1,8.357873,0.2578729629516605,0.2578729629516605
47623,205,5.5,6.473945,0.973945140838623,0.973945140838623
47623,206,7.05,6.218082,0.8319180488586424,-0.8319180488586424
47623,207,5.05,6.326209,1.27620906829834,1.27620906829834
47623,208,8.3,8.353349,0.053348731994628196,0.053348731994628196
47623,209,11.6,9.431384,2.168615913391113,-2.168615913391113
47623,21,4.8,4.429561,0.37043886184692365,-0.37043886184692365
47623,210,11.3,8.641702,2.658298301696778,-2.658298301696778
47623,211,9.45,7.5760226,1.8739773750305169,-1.8739773750305169
47623,212,9.5,7.667002,1.8329977989196777,-1.8329977989196777
47623,213,10.25,8.831171,1.4188289642333984,-1.4188289642333984
47623,214,15.95,11.989414,3.9605857849121087,-3.9605857849121087
47623,215,10.5,12.081297,1.5812969207763672,1.5812969207763672
47623,216,9.2,9.39033,0.19033031463623118,0.19033031463623118
47623,217,8.45,8.951469,0.5014694213867195,0.5014694213867195
47623,218,9.6,9.65047,0.050469779968262074,0.050469779968262074
47623,219,14.45,13.528328,0.921672058105468,-0.921672058105468
47623,22,5.4,4.18902,1.2109798431396488,-1.2109798431396488
47623,220,10.75,9.68484,1.065159797668457,-1.065159797668457
47623,221,12.55,11.9288845,0.6211154937744148,-0.6211154937744148
47623,222,13.55,12.487255,1.0627449035644538,-1.0627449035644538
47623,223,13.63333333,13.841746,0.20841300026123122,0.20841300026123122
47623,224,16.35,12.764311,3.5856891632080092,-3.5856891632080092
47623,225,9.6,9.48288,0.11712036132812464,-0.11712036132812464
47623,226,8.75,10.258296,1.508296012878418,1.508296012878418
47623,227,13.2,11.931598,1.2684022903442376,-1.2684022903442376
47623,228,14.5,11.69858,2.801420211791992,-2.801420211791992
47623,229,13.8,12.416728,1.3832719802856452,-1.3832719802856452
47623,23,4.05,3.6623237,0.3876762866973875,-0.3876762866973875
47623,230,12.3,10.81843,1.4815700531005866,-1.4815700531005866
47623,231,14.4,13.054187,1.3458131790161136,-1.3458131790161136
47623,232,19.3,14.905048,4.394951629638673,-4.394951629638673
47623,233,12.6,11.784706,0.8152938842773434,-0.8152938842773434
47623,234,19.85,13.885475,5.964524841308595,-5.964524841308595
47623,235,17.13333333,15.012922,2.1204110430126946,-2.1204110430126946
47623,236,19.75,16.208492,3.5415077209472656,-3.5415077209472656
47623,237,19.8,13.3420105,6.457989501953126,-6.457989501953126
47623,238,13.7,10.579397,3.1206027984619134,-3.1206027984619134
47623,239,9.85,8.905713,0.9442869186401364,-0.9442869186401364
47623,24,14.0,5.5406575,8.45934247970581,-8.45934247970581
47623,240,10.1,8.606132,1.4938684463500973,-1.4938684463500973
47623,241,13.25,11.788201,1.4617986679077148,-1.4617986679077148
47623,242,9.75,7.476718,2.273282051086426,-2.273282051086426
47623,243,20.65,20.058695,0.5913051605224595,-0.5913051605224595
47623,244,39.5,41.978504,2.478504180908203,2.478504180908203
47623,245,35.45,34.58038,0.8696205139160185,-0.8696205139160185
47623,246,31.55,23.397411,8.152588653564454,-8.152588653564454
47623,247,34.8,36.866955,2.0669548034667997,2.0669548034667997
47623,248,15.7,13.865822,1.834178161621093,-1.834178161621093
47623,249,13.3,10.771246,2.5287540435791023,-2.5287540435791023
47623,25,20.0,9.156716,10.843283653259277,-10.843283653259277
47623,250,12.7,10.228249,2.471751403808593,-2.471751403808593
47623,251,13.3,12.437009,0.8629911422729499,-0.8629911422729499
47623,252,13.4,12.776612,0.623387718200684,-0.623387718200684
47623,253,16.45,13.106242,3.343757820129394,-3.343757820129394
47623,254,14.75,13.336186,1.413813591003418,-1.413813591003418
47623,255,13.75,13.308701,0.4412994384765625,-0.4412994384765625
47623,256,6.55,6.4955134,0.054486560821533025,-0.054486560821533025
47623,257,9.4,7.92105,1.4789499282836918,-1.4789499282836918
47623,258,11.4,8.999771,2.400228881835938,-2.400228881835938
47623,259,17.23333333,15.006898,2.2264354036694343,-2.2264354036694343
47623,260,22.2,19.564833,2.6351673126220696,-2.6351673126220696
47623,261,6.9,4.7076993,2.1923007011413578,-2.1923007011413578
47623,262,9.1,7.6682796,1.4317203521728512,-1.4317203521728512
47623,263,4.7,5.332687,0.6326869010925291,0.6326869010925291
47623,264,4.85,4.918448,0.0684479713439945,0.0684479713439945
47623,265,8.3,5.6712184,2.6287816047668464,-2.6287816047668464
47623,266,5.55,4.544079,1.005921173095703,-1.005921173095703
47623,267,7.55,5.4260664,2.1239336013793944,-2.1239336013793944
47623,268,8.2,6.6333265,1.5666734695434563,-1.5666734695434563
47623,269,7.45,7.17057,0.27943010330200213,-0.27943010330200213
47623,27,18.9,9.4252,9.47479953765869,-9.47479953765869
47623,270,8.55,7.430357,1.1196430206298835,-1.1196430206298835
47623,271,9.0,8.717494,0.28250598907470703,-0.28250598907470703
47623,272,4.9,6.7891073,1.8891073226928707,1.8891073226928707
47623,273,6.8,7.9388213,1.138821315765381,1.138821315765381
47623,274,5.3,8.140272,2.84027214050293,2.84027214050293
47623,275,4.2,7.795784,3.595783996582031,3.595783996582031
47623,276,5.6,6.0147552,0.41475524902343786,0.41475524902343786
47623,277,8.3,7.6287704,0.6712296485900886,-0.6712296485900886
