station,Day,PM,PM_pred,rmse,bias
47623,1,11.0,5.06,5.940000057220459,-5.940000057220459
47623,10,2.6,7.3,4.700000190734864,4.700000190734864
47623,100,4.75,5.98,1.2300000190734863,1.2300000190734863
47623,101,10.65,5.94,4.709999942779541,-4.709999942779541
47623,102,4.6,6.24,1.6399997711181644,1.6399997711181644
47623,103,3.16666667,5.89,2.7233331964855956,2.7233331964855956
47623,104,4.15,5.7,1.5499998092651364,1.5499998092651364
47623,105,8.0,5.38,2.619999885559082,-2.619999885559082
47623,106,8.25,5.42,2.8299999237060547,-2.8299999237060547
47623,107,7.9,6.17,1.729999923706055,-1.729999923706055
47623,108,4.45,6.54,2.089999961853027,2.089999961853027
47623,109,6.25,6.01,0.23999977111816406,-0.23999977111816406
47623,11,4.35,5.16,0.8099998474121097,0.8099998474121097
47623,110,6.65,5.72,0.93000020980835,-0.93000020980835
47623,111,5.35,8.94,3.589999580383301,3.589999580383301
47623,112,5.4,7.99,2.5899997711181637,2.5899997711181637
47623,113,5.5,6.38,0.880000114440918,0.880000114440918
47623,114,3.3,6.76,3.460000228881836,3.460000228881836
47623,115,3.6,5.18,1.579999828338623,1.579999828338623
47623,116,3.2,8.02,4.820000457763672,4.820000457763672
47623,117,5.4,6.72,1.31999979019165,1.31999979019165
47623,118,3.9,4.1,0.19999990463256845,0.19999990463256845
47623,119,4.9,6.3,1.400000190734863,1.400000190734863
47623,12,11.75,12.66,0.9099998474121094,0.9099998474121094
47623,120,6.8,4.14,2.660000133514404,-2.660000133514404
47623,121,5.7,7.54,1.8399999618530272,1.8399999618530272
47623,122,3.4,6.14,2.739999866485596,2.739999866485596
47623,123,8.0,6.4,1.5999999046325684,-1.5999999046325684
47623,124,7.4,6.34,1.0599998474121097,-1.0599998474121097
47623,125,5.5,7.03,1.5300002098083496,1.5300002098083496
47623,126,7.55,5.32,2.229999828338623,-2.229999828338623
47623,127,7.6,6.82,0.7799998283386227,-0.7799998283386227
47623,128,10.05,7.94,2.1099999427795417,-2.1099999427795417
47623,129,9.95,6.85,3.100000095367431,-3.100000095367431
47623,13,14.9,13.24,1.6600002288818363,-1.6600002288818363
47623,130,9.65,7.99,1.6600002288818363,-1.6600002288818363
47623,131,5.1,8.23,3.1299995422363285,3.1299995422363285
47623,132,3.75,7.33,3.5799999237060547,3.5799999237060547
47623,133,3.35,9.44,6.089999580383301,6.089999580383301
47623,134,4.25,3.72,0.5299999713897705,-0.5299999713897705
47623,135,7.1,4.68,2.4200001716613766,-2.4200001716613766
47623,136,5.4,5.03,0.36999979019165075,-0.36999979019165075
47623,137,3.6,4.28,0.6800002098083495,0.6800002098083495
47623,138,5.35,6.7,1.349999809265137,1.349999809265137
47623,139,6.2,6.04,0.16000003814697283,-0.16000003814697283
47623,14,14.75,14.81,0.06000041961669922,0.06000041961669922
47623,140,7.7,6.8,0.8999998092651369,-0.8999998092651369
47623,141,8.25,4.7,3.5500001907348633,-3.5500001907348633
47623,142,9.9,9.52,0.3799995422363285,-0.3799995422363285
47623,145,6.3,9.12,2.819999885559082,2.819999885559082
47623,146,7.05,8.12,1.0699998855590822,1.0699998855590822
47623,147,6.75,8.66,1.9099998474121094,1.9099998474121094
47623,148,8.15,8.36,0.20999965667724574,0.20999965667724574
47623,149,7.9,7.26,0.6399997711181644,-0.6399997711181644
47623,15,27.85,12.12,15.73000011444092,-15.73000011444092
47623,150,6.7,7.04,0.33999996185302717,0.33999996185302717
47623,151,4.96666667,8.34,3.3733334825878902,3.3733334825878902
47623,152,4.9,6.0,1.0999999999999996,1.0999999999999996
47623,153,5.9,3.91,1.9899999141693119,-1.9899999141693119
47623,154,7.85,5.68,2.1700001716613766,-2.1700001716613766
47623,155,8.9,8.92,0.020000076293944957,0.020000076293944957
47623,156,12.9,8.72,4.179999732971192,-4.179999732971192
47623,157,12.5,7.92,4.579999923706055,-4.579999923706055
47623,158,8.5,7.29,1.2100000381469727,-1.2100000381469727
47623,159,4.55,9.42,4.8700000762939455,4.8700000762939455
47623,16,24.0,12.36,11.640000343322754,-11.640000343322754
47623,160,5.0,7.68,2.679999828338623,2.679999828338623
47623,161,4.7,6.17,1.4700000762939451,1.4700000762939451
47623,162,3.75,7.53,3.7800002098083496,3.7800002098083496
47623,163,7.1,4.66,2.4400001525878903,-2.4400001525878903
47623,164,7.1,2.7,4.399999952316284,-4.399999952316284
47623,165,7.65,5.04,2.610000038146973,-2.610000038146973
47623,166,7.75,5.96,1.7899999618530273,-1.7899999618530273
47623,167,5.35,8.4,3.049999618530274,3.049999618530274
47623,168,4.6,7.1,2.4999999046325687,2.4999999046325687
47623,169,7.15,4.56,2.5900000572204593,-2.5900000572204593
47623,17,22.4,15.34,7.059999847412108,-7.059999847412108
47623,170,11.35,12.04,0.6899999618530277,0.6899999618530277
47623,171,15.0,10.46,4.539999961853027,-4.539999961853027
47623,172,14.2,10.68,3.519999694824218,-3.519999694824218
47623,173,11.9,6.82,5.079999828338623,-5.079999828338623
47623,174,12.55,9.68,2.8699996948242195,-2.8699996948242195
47623,175,6.3,7.88,1.5800001144409181,1.5800001144409181
47623,176,5.05,8.6,3.5500003814697267,3.5500003814697267
47623,177,3.0,9.86,6.859999656677246,6.859999656677246
47623,178,5.9,9.22,3.3200002670288082,3.3200002670288082
47623,179,8.9,9.2,0.29999980926513636,0.29999980926513636
47623,18,18.4,5.6,12.80000009536743,-12.80000009536743
47623,180,11.9,10.76,1.1399997711181644,-1.1399997711181644
47623,181,10.4,12.2,1.7999998092651364,1.7999998092651364
47623,182,10.35,9.5,0.8499999999999996,-0.8499999999999996
47623,183,9.85,9.82,0.030000305175780895,-0.030000305175780895
47623,184,6.85,9.22,2.370000267028809,2.370000267028809
47623,185,21.4,9.26,12.139999771118163,-12.139999771118163
47623,186,5.5,8.38,2.880000114440918,2.880000114440918
47623,187,6.55,11.18,4.630000305175781,4.630000305175781
47623,188,7.9,9.72,1.8200002670288082,1.8200002670288082
47623,189,8.8,9.14,0.3400003433227532,0.3400003433227532
47623,19,3.6,10.73,7.1299995422363285,7.1299995422363285
47623,190,9.1,11.18,2.0800003051757816,2.0800003051757816
47623,191,11.2,10.92,0.279999923706054,-0.279999923706054
47623,192,11.05,10.3,0.7499998092651374,-0.7499998092651374
47623,193,10.3,11.9,1.5999996185302727,1.5999996185302727
47623,194,8.55,10.32,1.769999694824218,1.769999694824218
47623,195,9.75,10.46,0.7100000381469727,0.7100000381469727
47623,196,10.2,9.56,0.6399995803833001,-0.6399995803833001
47623,197,9.7,4.84,4.859999847412109,-4.859999847412109
47623,198,11.2,11.36,0.1599996566772468,0.1599996566772468
47623,199,9.1,10.26,1.1600002288818363,1.1600002288818363
47623,2,7.05,8.44,1.389999580383301,1.389999580383301
47623,20,4.2,9.55,5.350000190734863,5.350000190734863
47623,200,10.15,11.96,1.8100000381469723,1.8100000381469723
47623,201,8.35,11.46,3.110000038146973,3.110000038146973
47623,202,9.55,9.82,0.26999969482421804,0.26999969482421804
47623,203,9.3,11.06,1.7600004196166985,1.7600004196166985
47623,204,8.1,7.32,0.7799998283386227,-0.7799998283386227
47623,205,5.5,11.02,5.520000457763672,5.520000457763672
47623,206,7.05,11.06,4.010000419616699,4.010000419616699
47623,207,5.05,14.42,9.370000076293945,9.370000076293945
47623,208,8.3,10.44,2.1399995803833,2.1399995803833
47623,209,11.6,7.46,4.139999961853027,-4.139999961853027
47623,21,4.8,5.68,0.8799998283386232,0.8799998283386232
47623,210,11.3,11.16,0.14000015258789134,-0.14000015258789134
47623,211,9.45,10.92,1.470000076293946,1.470000076293946
47623,212,9.5,11.54,2.0399999618530273,2.0399999618530273
47623,213,10.25,10.8,0.5500001907348633,0.5500001907348633
47623,214,15.95,10.86,5.090000343322753,-5.090000343322753
47623,215,10.5,9.46,1.0399999618530273,-1.0399999618530273
47623,216,9.2,11.94,2.7399995803833015,2.7399995803833015
47623,217,8.45,11.62,3.1699998855590827,3.1699998855590827
47623,218,9.6,12.3,2.7000001907348636,2.7000001907348636
47623,219,14.45,9.12,5.330000114440917,-5.330000114440917
47623,22,5.4,6.15,0.7500000953674313,0.7500000953674313
47623,220,10.75,9.12,1.630000114440918,-1.630000114440918
47623,221,12.55,11.52,1.0299995422363288,-1.0299995422363288
47623,222,13.55,10.74,2.8100002288818366,-2.8100002288818366
47623,223,13.63333333,12.9,0.7333337114697258,-0.7333337114697258
47623,224,16.35,10.05,6.299999809265138,-6.299999809265138
47623,225,9.6,11.46,1.860000038146973,1.860000038146973
47623,226,8.75,10.54,1.7899999618530273,1.7899999618530273
47623,227,13.2,12.86,0.3400003433227532,-0.3400003433227532
47623,228,14.5,10.22,4.279999732971191,-4.279999732971191
47623,229,13.8,13.52,0.27999954223632884,-0.27999954223632884
47623,23,4.05,5.62,1.5699998855590822,1.5699998855590822
47623,230,12.3,11.3,0.9999998092651374,-0.9999998092651374
47623,231,14.4,19.46,5.059999084472656,5.059999084472656
47623,232,19.3,17.62,1.6799991607666023,-1.6799991607666023
47623,233,12.6,11.14,1.4599996566772457,-1.4599996566772457
47623,234,19.85,15.12,4.730000114440919,-4.730000114440919
47623,235,17.13333333,12.24,4.893333558881835,-4.893333558881835
