Model,test_area,station,Day,PM,PM_pred,rmse,bias
AutoGluon_spatial_var,False,47623,1,11.0,8.981762504577636,2.018237495422364,-2.018237495422364
AutoGluon_spatial_var,False,47623,10,2.6,3.381762712735396,0.7817627127353961,0.7817627127353961
AutoGluon_spatial_var,False,47623,100,4.75,4.542318456172944,0.2076815438270562,-0.2076815438270562
AutoGluon_spatial_var,False,47623,101,10.65,6.338673349789211,4.311326650210789,-4.311326650210789
AutoGluon_spatial_var,False,47623,102,4.6,4.735077353624197,0.1350773536241973,0.1350773536241973
AutoGluon_spatial_var,False,47623,103,3.16666667,3.2463169166655,0.0796502466654995,0.0796502466654995
AutoGluon_spatial_var,False,47623,104,4.15,3.1453435012272424,1.004656498772758,-1.004656498772758
AutoGluon_spatial_var,False,47623,105,8.0,4.92569556236267,3.0743044376373296,-3.0743044376373296
AutoGluon_spatial_var,False,47623,106,8.25,7.253662589391072,0.9963374106089278,-0.9963374106089278
AutoGluon_spatial_var,False,47623,107,7.9,5.422156971913797,2.477843028086204,-2.477843028086204
AutoGluon_spatial_var,False,47623,108,4.45,3.567672670991332,0.882327329008668,-0.882327329008668
AutoGluon_spatial_var,False,47623,109,6.25,6.086293807526429,0.1637061924735707,-0.1637061924735707
AutoGluon_spatial_var,False,47623,11,4.35,3.707602714670116,0.642397285329884,-0.642397285329884
AutoGluon_spatial_var,False,47623,110,6.65,6.070280223626357,0.5797197763736435,-0.5797197763736435
AutoGluon_spatial_var,False,47623,111,5.35,5.09301072050024,0.2569892794997601,-0.2569892794997601
AutoGluon_spatial_var,False,47623,112,5.4,5.381397823629708,0.0186021763702921,-0.0186021763702921
AutoGluon_spatial_var,False,47623,113,5.5,4.521205081684249,0.9787949183157512,-0.9787949183157512
AutoGluon_spatial_var,False,47623,114,3.3,3.825926146683869,0.5259261466838696,0.5259261466838696
AutoGluon_spatial_var,False,47623,115,3.6,3.524980802608462,0.0750191973915379,-0.0750191973915379
AutoGluon_spatial_var,False,47623,116,3.2,3.287627958840337,0.0876279588403372,0.0876279588403372
AutoGluon_spatial_var,False,47623,117,5.4,4.161747663185515,1.2382523368144858,-1.2382523368144858
AutoGluon_spatial_var,False,47623,118,3.9,4.531873273849487,0.6318732738494872,0.6318732738494872
AutoGluon_spatial_var,False,47623,119,4.9,4.278412042345319,0.6215879576546817,-0.6215879576546817
AutoGluon_spatial_var,False,47623,12,11.75,5.14562129645512,6.60437870354488,-6.60437870354488
AutoGluon_spatial_var,False,47623,120,6.8,6.825866924013409,0.0258669240134095,0.0258669240134095
AutoGluon_spatial_var,False,47623,121,5.7,5.102026764957,0.5979732350430007,-0.5979732350430007
AutoGluon_spatial_var,False,47623,122,3.4,4.249383858272007,0.8493838582720072,0.8493838582720072
AutoGluon_spatial_var,False,47623,123,8.0,5.308524000233617,2.691475999766383,-2.691475999766383
AutoGluon_spatial_var,False,47623,124,7.4,5.55789918343226,1.84210081656774,-1.84210081656774
AutoGluon_spatial_var,False,47623,125,5.5,4.689008772831697,0.8109912271683033,-0.8109912271683033
AutoGluon_spatial_var,False,47623,126,7.55,6.7777316623263895,0.7722683376736104,-0.7722683376736104
AutoGluon_spatial_var,False,47623,127,7.6,8.29354819487496,0.6935481948749604,0.6935481948749604
AutoGluon_spatial_var,False,47623,128,10.05,9.021442653514722,1.0285573464852789,-1.0285573464852789
AutoGluon_spatial_var,False,47623,129,9.95,10.327861063820976,0.3778610638209763,0.3778610638209763
AutoGluon_spatial_var,False,47623,13,14.9,7.629239723528605,7.270760276471395,-7.270760276471395
