"station","Day","PM","PM_pred","rmse","bias"
1131,"104",2.4,1.24470422130031,1.15529577869969,-1.15529577869969
1131,"105",1.8,4.05464088045611,2.25464088045611,2.25464088045611
1131,"109",3.4,2.99292171541564,0.407078284584362,-0.407078284584362
1131,"131",2.9,2.67952696632413,0.220473033675874,-0.220473033675874
1131,"135",4.6,5.17681541978497,0.576815419784971,0.576815419784971
1131,"140",2.7,3.41022179769092,0.710221797690921,0.710221797690921
1131,"142",4,4.16324643724211,0.16324643724211,0.16324643724211
1131,"148",4.6,3.47651063041403,1.12348936958597,-1.12348936958597
1131,"166",4.1,2.20188504643259,1.89811495356741,-1.89811495356741
1131,"17",4.6,6.85879269981541,2.25879269981541,2.25879269981541
1131,"182",5.5,5.11840265261625,0.381597347383749,-0.381597347383749
1131,"186",8.7,5.53436730369854,3.16563269630146,-3.16563269630146
1131,"189",5.2,6.46964918576484,1.26964918576484,1.26964918576484
1131,"191",6.7,6.09903075940259,0.600969240597412,-0.600969240597412
1131,"195",4.6,5.42268776798253,0.822687767982528,0.822687767982528
1131,"205",1.4,2.86794410709603,1.46794410709603,1.46794410709603
1131,"210",4.6,6.52323683836408,1.92323683836408,1.92323683836408
1131,"222",12.6,9.6956512001823,2.9043487998177,-2.9043487998177
1131,"239",12.3,8.75896670119508,3.54103329880492,-3.54103329880492
1131,"244",10.1,30.5534955386979,20.4534955386979,20.4534955386979
1131,"248",9,7.32998129146115,1.67001870853885,-1.67001870853885
1131,"25",2.5,5.08435612258188,2.58435612258188,2.58435612258188
1131,"254",7.5,9.70671655527172,2.20671655527172,2.20671655527172
1131,"256",3.1,5.41562847185808,2.31562847185808,2.31562847185808
1131,"270",3.3,2.54359458096086,0.756405419039135,-0.756405419039135
1131,"299",3.8,8.94381984972466,5.14381984972466,5.14381984972466
1131,"322",3.1,6.89804588538849,3.79804588538849,3.79804588538849
1131,"67",4.2,3.38159854191189,0.818401458088109,-0.818401458088109
14069,"111",7.2,7.41505176605711,0.215051766057115,0.215051766057115
14069,"118",9.5,7.11240724755948,2.38759275244052,-2.38759275244052
14069,"145",4.9,6.42939546306124,1.52939546306124,1.52939546306124
14069,"148",7.4,7.47935050158318,0.0793505015831828,0.0793505015831828
14069,"156",11.1,10.2045674151157,0.895432584884304,-0.895432584884304
14069,"168",8.4,9.93975079272451,1.53975079272451,1.53975079272451
14069,"187",6.4,6.92164946626307,0.521649466263069,0.521649466263069
14069,"193",13.6,12.5579075103418,1.0420924896582,-1.0420924896582
14069,"229",12.7,11.7962820938694,0.903717906130632,-0.903717906130632
14069,"231",13.1,12.5087835888518,0.59121641114816,-0.59121641114816
14069,"233",11.6,10.9327957238529,0.667204276147073,-0.667204276147073
14069,"239",18.1,12.9854920341558,5.11450796584422,-5.11450796584422
14069,"253",14.7,12.5608086643578,2.13919133564222,-2.13919133564222
14069,"255",14.5,12.281906516607,2.21809348339298,-2.21809348339298
14069,"260",16.5,16.2581242708669,0.241875729133113,-0.241875729133113
